[INFO] [launch]: All log files can be found below /home/comp3431/.ros/log/2024-09-29-12-00-43-418894-comp3431-26372
[INFO] [launch]: Default logging verbosity is set to INFO
[INFO] [wall_follower-1]: process started with pid [26376]
[INFO] [see_marker.py-2]: process started with pid [26379]
[INFO] [point_transformer.py-3]: process started with pid [26384]
[wall_follower-1] [INFO] [1727611243.560856905] [wall_follower]: Wall follower node has been initialised
[wall_follower-1] [INFO] [1727611243.706904835] [wall_follower]: Position (x: 0.600062, y: 3.500000), Orientation (yaw: 0.000012)
[wall_follower-1] [INFO] [1727611249.444104036] [wall_follower]: Position (x: 1.437275, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.460723153] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.460786608] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.534592171] [wall_follower]: Position (x: 1.447475, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.560720592] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.560781965] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.634231958] [wall_follower]: Position (x: 1.457675, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.660716324] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.660785238] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.726321908] [wall_follower]: Position (x: 1.467875, y: 3.500008), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.760749179] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.760838051] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.778338176] [wall_follower]: Position (x: 1.478075, y: 3.500009), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.847409836] [wall_follower]: Position (x: 1.488275, y: 3.500009), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.860697038] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.860736453] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.875443559] [wall_follower]: Closest distance in front: 1.618436
[wall_follower-1] [INFO] [1727611249.889216118] [wall_follower]: Position (x: 1.498475, y: 3.500009), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.946710511] [wall_follower]: Position (x: 1.508675, y: 3.500009), Orientation (yaw: 0.000016)
[wall_follower-1] [INFO] [1727611249.960743434] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611249.960903345] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.010401001] [wall_follower]: Position (x: 1.518875, y: 3.500009), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.056701947] [wall_follower]: Position (x: 1.529075, y: 3.500009), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.060717503] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.060783292] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.082095690] [wall_follower]: Position (x: 1.539275, y: 3.500009), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.147827605] [wall_follower]: Position (x: 1.549475, y: 3.500010), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.160697532] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.160857193] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.182459204] [wall_follower]: Closest distance in front: 1.559095
[wall_follower-1] [INFO] [1727611250.226314077] [wall_follower]: Position (x: 1.559675, y: 3.500010), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.260693519] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.260755642] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.325142567] [wall_follower]: Position (x: 1.569875, y: 3.500010), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.353495613] [wall_follower]: Position (x: 1.580075, y: 3.500010), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.360724463] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.360840584] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.399794644] [wall_follower]: Position (x: 1.590275, y: 3.500010), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.460688035] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.460744491] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.482653949] [wall_follower]: Position (x: 1.600475, y: 3.500010), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.522497892] [wall_follower]: Position (x: 1.610675, y: 3.500010), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.545017410] [wall_follower]: Closest distance in front: 1.506133
[wall_follower-1] [INFO] [1727611250.560916680] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.560974428] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.568047784] [wall_follower]: Position (x: 1.620875, y: 3.500010), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.611450882] [wall_follower]: Position (x: 1.631075, y: 3.500011), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.660243817] [wall_follower]: Position (x: 1.641275, y: 3.500011), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.660652594] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.660670760] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.719239614] [wall_follower]: Position (x: 1.651475, y: 3.500011), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.760804908] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.760865364] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.764506725] [wall_follower]: Position (x: 1.661675, y: 3.500011), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.842510008] [wall_follower]: Position (x: 1.671875, y: 3.500011), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.860185502] [wall_follower]: Closest distance in front: 1.436478
[wall_follower-1] [INFO] [1727611250.861678862] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.861732860] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.901688673] [wall_follower]: Position (x: 1.682075, y: 3.500011), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.953622905] [wall_follower]: Position (x: 1.692275, y: 3.500011), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611250.960663221] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611250.960729301] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.021235208] [wall_follower]: Position (x: 1.702475, y: 3.500012), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611251.063223946] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.063303235] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.073924290] [wall_follower]: Position (x: 1.712675, y: 3.500012), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611251.138490878] [wall_follower]: Position (x: 1.722875, y: 3.500012), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611251.160659161] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.160734492] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.172873280] [wall_follower]: Position (x: 1.733075, y: 3.500012), Orientation (yaw: 0.000017)
[wall_follower-1] [INFO] [1727611251.176147656] [wall_follower]: Closest distance in front: 1.386200
[wall_follower-1] [INFO] [1727611251.252395801] [wall_follower]: Position (x: 1.743275, y: 3.500012), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.260643112] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.260703943] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.323913833] [wall_follower]: Position (x: 1.753475, y: 3.500012), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.360663229] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.360741684] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.382996547] [wall_follower]: Position (x: 1.763675, y: 3.500012), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.426509894] [wall_follower]: Position (x: 1.773875, y: 3.500012), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.460645430] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.460702595] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.503352558] [wall_follower]: Position (x: 1.784075, y: 3.500013), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.560703879] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.560771334] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.561759297] [wall_follower]: Position (x: 1.794275, y: 3.500013), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.564761433] [wall_follower]: Closest distance in front: 1.319318
[wall_follower-1] [INFO] [1727611251.622828393] [wall_follower]: Position (x: 1.804475, y: 3.500013), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.660771368] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.660840741] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.696157524] [wall_follower]: Position (x: 1.814675, y: 3.500013), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.760629783] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.760689322] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.772995188] [wall_follower]: Position (x: 1.824875, y: 3.500013), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.831112771] [wall_follower]: Position (x: 1.835075, y: 3.500013), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.860651441] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.860732354] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.866749626] [wall_follower]: Position (x: 1.845275, y: 3.500013), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.926468023] [wall_follower]: Closest distance in front: 1.260240
[wall_follower-1] [INFO] [1727611251.929894560] [wall_follower]: Position (x: 1.855475, y: 3.500013), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611251.960646100] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.960724764] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611251.982054245] [wall_follower]: Position (x: 1.865675, y: 3.500014), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.011534208] [wall_follower]: Position (x: 1.875875, y: 3.500014), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.063775601] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.063874014] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.073134913] [wall_follower]: Position (x: 1.886075, y: 3.500014), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.153366786] [wall_follower]: Position (x: 1.896275, y: 3.500014), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.160605469] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.160657884] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.205671718] [wall_follower]: Position (x: 1.906475, y: 3.500014), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.249115445] [wall_follower]: Closest distance in front: 1.206166
[wall_follower-1] [INFO] [1727611252.252895051] [wall_follower]: Position (x: 1.916675, y: 3.500014), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.260616217] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.260699713] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.317343106] [wall_follower]: Position (x: 1.926875, y: 3.500014), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.357915442] [wall_follower]: Position (x: 1.937075, y: 3.500014), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.360908078] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.360947118] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.404832120] [wall_follower]: Position (x: 1.947275, y: 3.500015), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.460601004] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.460653210] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.468963853] [wall_follower]: Position (x: 1.957475, y: 3.500015), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.502436375] [wall_follower]: Position (x: 1.967675, y: 3.500015), Orientation (yaw: 0.000018)
[wall_follower-1] [INFO] [1727611252.523320666] [wall_follower]: Closest distance in front: 1.139992
[wall_follower-1] [INFO] [1727611252.535457789] [wall_follower]: Position (x: 1.977875, y: 3.500015), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611252.560595835] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.560659750] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.584433889] [wall_follower]: Position (x: 1.988075, y: 3.500015), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611252.634950056] [wall_follower]: Position (x: 1.998275, y: 3.500015), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611252.660590500] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.660646581] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.700142499] [wall_follower]: Position (x: 2.008475, y: 3.500016), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611252.760595206] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.760650454] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.773494925] [wall_follower]: Position (x: 2.018675, y: 3.500016), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611252.844106496] [wall_follower]: Position (x: 2.028875, y: 3.500016), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611252.860587370] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.860651034] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.891234957] [wall_follower]: Closest distance in front: 1.082197
[wall_follower-1] [INFO] [1727611252.914834812] [wall_follower]: Position (x: 2.039075, y: 3.500016), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611252.960756986] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.960815526] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611252.974462633] [wall_follower]: Position (x: 2.049275, y: 3.500016), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611253.011213947] [wall_follower]: Position (x: 2.059475, y: 3.500016), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611253.054376229] [wall_follower]: Position (x: 2.069675, y: 3.500016), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611253.060569077] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611253.060613659] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611253.116412170] [wall_follower]: Position (x: 2.079875, y: 3.500016), Orientation (yaw: 0.000019)
[wall_follower-1] [INFO] [1727611253.160575705] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
[wall_follower-1] [INFO] [1727611253.160629453] [wall_follower]: Path clear, moving forward. Linear: 0.3, Angular: 0.0
